641	932	-1
1928	3555	1
155	797	1
846	844	-1
3261	4979	1
10	1330	1
580	944	1
3746	2370	1
29	331	1
1471	2058	1
3716	4299	1
5128	6649	-1
2912	2149	-1
697	1178	1
134	277	1
2850	1649	1
453	812	1
398	4808	1
279	823	-1
3287	3138	1
2705	4210	1
801	1062	1
5790	6036	-1
6082	6193	1
1258	3510	-1
4068	4283	1
3986	4171	-1
2059	2506	1
6557	7025	1
2707	3316	1
4852	5931	1
141	281	1
898	3287	1
2763	3013	-1
1824	2396	1
48	971	-1
3143	5267	1
6332	5923	1
3421	3146	-1
1363	695	1
422	4817	1
4164	3997	1
5106	6231	-1
111	1924	1
237	2810	-1
1102	4850	1
3480	4291	1
1475	5137	-1
2705	2375	1
5784	1820	1
1940	2806	-1
1829	321	1
284	4641	1
1802	1814	1
2466	2457	1
1110	2071	1
4854	5329	1
1908	2004	1
604	1800	-1
2617	3781	-1
410	2451	1
3814	3733	1
4943	5885	1
4377	5292	1
3151	2810	1
2202	4606	1
553	552	1
1271	1611	-1
6054	1820	-1
945	5965	1
3496	1054	1
6082	4522	1
1106	2427	1
2680	5184	1
4998	4996	-1
2471	3465	1
3465	4895	1
197	1088	1
1370	3781	-1
4606	5026	1
2122	2208	1
1314	3134	1
3147	5823	-1
6064	6062	1
983	1707	1
77	5585	-1
1095	1493	1
1220	2287	1
6326	5868	-1
534	2140	1
2348	2617	1
2101	5057	1
1415	3722	1
639	1294	1
3446	4059	1
4033	3703	1
2463	3331	1
93	4871	-1
2444	2331	1
6297	5208	1
2763	4444	1
3106	698	-1
1672	2160	1
779	76	1
1640	3252	1
5492	5489	1
3655	5546	1
4485	3045	1
126	6022	1
2761	5374	1
3990	5178	1
3794	4077	1
76	1398	1
2444	2099	1
4149	2669	1
6149	6609	1
1428	1427	1
3444	5281	1
3807	2172	1
3970	2810	-1
5126	5043	1
1555	669	1
2549	2099	1
6411	2680	1
3039	2753	-1
286	1344	1
286	948	1
743	1238	1
2463	4603	-1
4831	5304	-1
6144	6453	1
674	824	-1
192	1021	1
2767	2471	1
3044	3073	-1
6148	5865	1
4576	4656	1
1404	271	1
2986	2381	1
533	2668	-1
289	694	1
746	588	1
947	2533	1
292	701	1
4116	5704	1
3444	3446	1
93	6534	1
5104	6752	1
5137	4038	1
6273	5902	1
6290	6829	-1
285	1574	1
4897	6453	1
1297	1493	1
2654	2787	1
163	653	1
2431	2124	1
2090	2348	1
2867	2315	1
2770	2381	1
6705	5999	1
6026	6082	1
801	3301	1
5916	5926	1
5699	4463	1
5306	3644	-1
2082	1526	1
458	457	-1
57	359	1
2087	2370	1
1277	2459	1
697	3581	1
3106	1605	1
4559	4558	1
860	1404	1
1050	2123	1
669	5140	1
718	1420	1
2733	4634	1
150	1173	1
674	2487	1
964	892	1
85	963	-1
2721	4528	1
6256	6200	1
155	1493	1
1053	1052	1
10	2818	1
697	3873	1
2270	6386	1
24	579	1
2655	4121	-1
4098	3149	1
1050	2287	1
1376	1395	1
4672	5148	1
3929	3480	-1
3313	2756	1
1530	4068	-1
1272	2071	1
1811	2706	1
182	1061	-1
1062	5104	-1
24	871	1
41	1297	1
911	3627	1
10	2190	1
1192	3379	-1
4194	2735	1
2571	2574	-1
4738	6663	1
697	2038	1
2173	3825	1
6808	4961	1
938	270	1
4228	1192	1
132	167	1
5184	7044	1
4430	3649	1
3746	5125	1
1374	2617	1
680	4171	1
822	1364	1
2023	3939	1
13	2361	1
1131	3287	1
29	1355	1
99	3306	1
3147	3644	1
10	751	1
697	2202	1
1105	5292	1
2285	930	1
2972	2381	1
209	24	-1
3649	669	1
912	2567	1
1930	1290	1
2585	4229	1
1363	1555	1
967	5116	1
422	5281	1
3287	2291	1
4149	5664	1
6307	854	-1
4116	4677	-1
3330	2059	-1
22	229	1
692	1254	1
2615	168	1
1420	2160	-1
340	1306	1
904	270	1
5419	5611	1
4950	5611	1
1062	1038	-1
3153	5164	1
1482	1681	1
1141	4720	-1
5122	4664	-1
5126	4472	-1
67	600	-1
422	5049	1
2666	1184	-1
719	822	-1
3267	3392	1
4194	2563	1
2126	3108	1
422	3446	1
580	29	1
3942	5133	1
3594	3280	1
111	553	1
294	4801	1
1106	3415	1
5305	5019	1
1471	1143	1
2287	2776	-1
3097	2291	-1
1668	2756	1
4430	3873	1
1672	2564	1
2270	1984	1
967	5572	1
5013	4788	-1
2469	2831	1
2132	2204	1
2457	3645	1
2705	3691	1
1909	1937	1
3168	2389	1
4048	3459	1
107	909	1
1035	1932	-1
1348	2847	1
81	2518	1
1032	4477	-1
2786	6794	1
2127	2048	1
398	3661	1
2506	3428	-1
5778	5861	-1
3154	4634	-1
5718	6594	1
1002	5071	-1
2705	3459	1
1574	4730	-1
6731	7025	1
3739	2912	-1
2676	3719	1
5160	5221	1
1669	1275	1
3307	3899	-1
862	3109	1
41	5999	1
662	1676	1
3149	3581	1
371	4787	1
1555	1761	1
2127	1420	1
5701	6332	1
546	5981	-1
2330	2732	1
2816	5712	-1
3076	3073	-1
5	1403	-1
5045	4828	1
2463	1960	1
3303	3463	-1
3387	3571	-1
1455	1453	1
4700	4720	1
3059	3097	-1
4823	5732	1
4267	4275	1
3087	6451	1
2100	2546	1
3812	2956	1
3087	5927	1
755	1808	1
1143	1288	-1
1098	1214	1
2431	5611	1
4377	4541	1
2301	5733	1
3242	3452	1
3682	3316	1
10	2015	-1
1404	1131	1
605	5291	1
4068	1593	1
3087	6615	1
972	1594	1
5145	4672	1
6094	1086	1
3669	3148	1
3173	3463	-1
2427	2465	1
1890	533	1
697	5069	1
5353	6171	1
4463	6228	1
1669	2711	-1
2179	5239	1
1951	4123	1
5308	5602	-1
5469	5765	1
96	228	1
6149	5798	1
5291	2233	1
1415	2575	1
3800	3702	1
490	1664	1
2064	4817	1
294	167	1
3394	2661	-1
1530	1657	1
6027	5140	1
318	2827	-1
641	2592	-1
85	1135	-1
2767	3787	1
1594	6857	1
4149	5489	-1
3145	4131	-1
2761	4459	1
3170	2460	-1
422	4314	-1
6171	4149	1
1961	3160	1
1844	3504	1
2657	2315	1
2327	1924	1
2431	3148	1
4971	2191	-1
2866	2431	1
1625	3045	1
99	2107	-1
5825	5685	1
5469	5533	1
54	1637	1
2322	3108	1
279	875	1
3551	2912	1
3313	3848	1
3313	3452	1
3444	3842	1
4463	3997	1
490	1828	1
4226	5049	1
1756	4910	-1
6205	5263	-1
2549	1184	1
2767	3555	1
4045	2850	-1
3662	3818	1
5467	6591	1
1420	1584	1
4543	6588	1
1761	2019	1
3336	2315	1
157	1063	1
3286	1822	-1
3145	2296	-1
4897	5246	1
4897	4850	1
1002	6562	1
2123	3504	-1
5570	5043	1
1408	1613	1
3315	2191	1
4177	5168	1
1398	606	1
23	695	1
340	4233	1
1059	1276	1
2733	2867	1
1277	2855	1
2673	3238	-1
270	807	1
1062	3965	-1
2707	4872	1
1500	1519	1
446	64	-1
713	1892	1
242	1579	1
1256	5704	1
2431	1605	1
1180	794	1
1050	916	1
4479	4787	-1
4548	4677	1
6007	6434	1
4335	3150	1
5784	5375	1
4608	4603	-1
3669	1141	1
1035	3751	1
1268	892	1
3206	2315	1
2064	2518	1
2752	2032	1
2707	5164	1
934	2010	1
1110	5626	1
3147	4504	1
10	1611	1
10	1215	1
142	64	1
5792	5965	1
1032	4297	1
1050	1208	1
105	4602	1
1168	1376	1
4548	4573	1
6022	5919	1
5931	1420	1
6670	6729	1
1933	1761	1
718	901	1
2506	3248	1
2291	2226	1
5585	6167	-1
2476	5049	1
5217	6829	-1
2463	4827	1
576	917	1
138	24	1
1616	910	1
779	3571	1
10	983	1
1277	1184	1
1471	1839	1
3020	7059	1
2294	369	1
4310	4881	1
2575	383	-1
422	6829	1
2078	863	1
1063	2648	-1
4419	2661	1
1142	1278	1
1394	3551	-1
2467	4403	1
93	3320	1
904	898	1
1806	1793	1
1471	1607	1
2348	4569	1
1766	698	-1
1062	2062	-1
417	24	-1
179	168	-1
665	1376	1
967	703	-1
870	373	-1
1718	1591	1
2257	2226	1
4417	3719	1
453	757	1
5469	4634	-1
3155	5026	1
2348	6860	1
4984	2301	1
4067	3320	1
1002	2032	1
1450	1933	1
904	1062	1
6679	4522	1
4194	1192	1
1814	781	1
5384	5489	1
1792	2459	1
335	357	1
1105	3457	1
1348	1184	1
118	735	1
23	2191	-1
3854	3956	1
3150	2079	1
1653	5140	1
117	410	1
2373	1984	1
20	80	1
3145	3787	1
2357	2466	1
1580	1579	1
1458	1578	1
422	3842	1
99	4974	-1
2041	885	1
6292	933	-1
1062	2122	-1
1314	3019	1
1116	2819	1
1349	1142	1
1912	1915	1
76	827	1
798	797	1
1578	3033	1
1672	1881	1
281	2580	1
718	1709	-1
3247	2177	1
4604	5708	1
2357	1838	1
4943	4910	1
3155	2563	1
285	2838	1
2536	391	-1
4956	3529	1
3444	7001	1
1940	2123	-1
422	1611	1
2456	3034	1
1672	1649	1
5175	3306	1
1653	5072	1
154	1038	-1
2459	3176	1
2126	1961	1
822	1361	-1
1415	6062	1
284	4518	1
546	875	1
2707	4301	-1
77	1795	1
2323	4233	1
2348	2166	1
5711	5729	1
23	3854	1
5728	5631	1
943	1403	-1
3904	6805	1
1150	2548	-1
3248	3541	1
294	735	1
697	5533	1
1761	2819	1
760	757	1
2790	2372	1
3387	756	1
972	2746	1
419	457	1
3144	1822	1
5732	5731	1
5320	3649	-1
3336	201	-1
6154	6582	1
205	50	1
6027	6396	1
2425	3176	1
697	5825	1
286	729	1
6035	5931	1
896	943	-1
5126	6987	1
2767	2124	1
285	1063	1
3799	3818	1
4461	4283	1
2763	1634	1
4223	4427	1
2287	5291	1
2690	3964	-1
755	369	1
3155	4291	-1
1420	2048	1
2431	3904	1
1095	4477	-1
3335	3059	1
2756	2372	1
2897	2294	1
3097	3203	1
4854	4479	-1
3336	3571	1
2079	3956	1
4617	5135	-1
2767	1892	1
6149	6718	1
6703	6942	1
4576	4077	1
490	2980	1
5126	5152	1
3314	5116	1
5225	5923	1
923	5057	1
2090	1605	1
2792	2878	-1
6730	3585	1
3138	3633	-1
1802	6857	1
1420	1816	1
1348	6178	1
1306	1724	1
1192	1364	1
3151	2648	-1
776	1315	-1
4377	4734	-1
5128	6018	1
2270	5479	1
5511	4654	-1
1062	1486	1
2761	3252	1
3672	1851	1
62	332	1
882	719	-1
4430	5765	1
1624	930	1
5438	14	-1
2322	2425	1
2763	2090	1
3747	3330	1
4576	2370	1
719	1398	1
1629	1646	1
6634	1086	1
1107	2381	-1
77	6729	1
2382	4979	1
1062	4989	-1
2607	4217	1
4893	3781	1
2767	2348	1
5122	5404	1
4606	3548	-1
591	941	1
2548	1493	1
3350	3787	-1
4123	5787	-1
2290	2970	1
5753	2087	-1
4477	1367	1
422	7001	1
5142	1811	1
4540	5927	1
3314	3445	1
3854	4988	1
5	1523	1
1503	948	1
6367	4627	1
2749	1178	1
2377	2032	1
28	332	1
4809	1838	1
4430	5429	1
3350	3555	-1
1366	2204	1
2690	62	-1
2123	2589	-1
2617	3150	1
1408	698	1
2048	1471	1
1951	1141	1
1110	817	-1
4194	4283	1
2348	7032	1
596	871	1
2740	3242	1
1136	2810	1
4430	5197	1
1150	2204	1
701	871	1
76	6045	1
719	2438	-1
4672	2466	1
1811	2815	1
576	2233	1
1063	2880	-1
7	554	1
1811	2291	1
590	653	1
3058	3033	1
1824	910	1
1829	1358	1
16	682	1
3784	3627	-1
3731	3804	1
4606	1249	-1
2747	3904	-1
19	428	1
5784	5148	1
6435	7044	1
4417	3140	1
4732	5049	1
1363	1500	1
2467	5323	1
2268	2349	1
3138	3229	1
1938	1562	1
1129	1056	1
1404	1480	-1
578	711	1
1473	1370	1
2833	1960	1
4283	5221	1
2204	3229	-1
5014	5027	-1
1358	948	1
19	196	1
776	3598	1
2813	2476	1
2717	5869	-1
5784	5732	-1
3713	3059	1
1314	3647	1
1894	2397	1
306	3932	1
422	2995	1
10	232	1
6325	5631	1
3212	3504	-1
1471	168	1
1116	1448	1
4335	4878	-1
5792	5798	-1
656	2361	1
4430	4634	-1
492	984	-1
902	1437	1
4149	5145	1
216	498	1
641	645	1
4617	4559	1
3077	3598	-1
1035	2273	-1
1374	1475	-1
2707	1950	1
910	1503	1
4483	4587	1
6174	6604	1
197	1661	1
1836	2348	-1
2342	1699	1
5037	5074	1
641	937	1
3026	2064	1
5269	5206	1
3723	2127	1
5042	5394	1
2818	4068	-1
3360	6448	-1
1996	2711	1
1668	2761	1
644	683	1
2763	4725	1
546	28	1
3248	4297	1
656	2293	1
1476	2680	-1
3149	3002	1
1205	1936	1
1205	1540	1
6027	6860	1
6059	6083	1
6670	6622	-1
98	262	1
3601	2315	1
6495	6402	1
755	1461	1
669	3990	-1
3446	4108	1
4377	3926	1
5150	5140	1
5706	6201	1
2467	4924	-1
5469	6857	1
62	1260	1
2039	2375	-1
1415	4587	1
2575	1295	1
3444	5562	1
1102	857	1
422	696	1
81	4131	-1
5147	5686	1
294	1655	1
1206	2740	1
1770	1704	1
5148	6594	1
3488	2997	-1
5711	4522	1
6177	6147	1
697	6453	1
1420	2908	1
6174	4537	1
1961	4648	1
1625	5057	1
1779	1704	1
3145	4016	-1
78	546	1
1297	1610	1
62	1028	1
5126	6012	1
1555	4581	-1
4384	3644	1
2090	2465	1
64	262	1
3087	6036	1
1608	6794	1
2450	1901	1
4463	3486	1
1981	2425	1
3106	4641	1
1105	767	1
5585	4616	1
4601	2584	1
743	1415	1
1915	2018	-1
530	284	1
3236	2124	1
1890	874	1
3145	4308	-1
1256	1695	-1
3662	3703	1
3654	5404	1
2895	2348	1
3678	2697	1
938	2850	1
5126	6304	1
6977	7086	-1
3794	2815	1
5126	5780	1
6148	4835	1
3799	6346	-1
279	656	1
972	911	1
4617	553	1
3800	3647	1
5492	4123	1
4118	4852	1
1303	1131	1
1034	2564	1
122	4720	1
697	4782	1
1376	3907	1
28	1028	1
624	1745	1
44	22	1
1420	1237	1
5122	5740	1
967	755	1
1680	1676	-1
1256	5193	1
718	2621	1
2090	2397	1
5711	4350	1
2431	698	1
3059	1267	-1
312	1184	-1
4950	4193	-1
6413	2680	1
1062	6141	-1
1303	1295	1
697	5074	1
148	880	1
5898	6011	1
1502	2270	1
4267	318	1
5903	6331	1
4222	4108	1
4335	4930	1
5122	4033	1
1256	4961	1
6295	5887	-1
3767	3763	1
947	1039	1
4310	4602	1
1303	1063	1
2721	5101	1
155	2066	1
23	640	1
756	3469	-1
1272	1956	1
1319	1793	-1
2750	3238	1
10	2867	1
2959	2958	1
4430	6057	1
3150	6426	1
2289	3169	1
1056	847	1
5571	6188	1
943	1395	1
4548	4226	1
422	193	-1
3669	4297	-1
7033	7032	1
77	85	-1
2553	2209	-1
1613	1080	1
5	316	1
2707	4981	1
3637	3763	1
1601	1370	1
4417	5999	1
2071	962	1
29	161	1
4677	3360	1
6149	7075	-1
4430	4222	1
2044	2059	1
3350	2348	-1
3440	2204	1
5570	3445	1
2658	2209	-1
5316	7044	1
9	153	1
1486	2976	1
1468	1514	1
1485	1940	1
5	608	1
4427	5164	1
3147	4217	1
6144	6523	-1
1374	1063	1
1346	4621	1
3394	4725	1
2428	2815	-1
1471	1260	1
2270	2893	1
2033	3153	1
1938	2190	1
1655	5862	1
1141	187	1
6332	4961	1
917	1461	1
99	3647	1
5679	6360	-1
10	696	1
2348	4118	1
99	4463	-1
3059	2466	1
3275	2893	1
2282	2371	1
6287	4788	-1
2166	778	1
1032	4990	-1
4524	3002	1
105	3004	1
776	4226	1
3169	2732	1
422	6018	1
2025	3939	1
943	832	-1
1256	1351	1
1555	6400	1
1639	383	-1
5328	4559	1
5316	4581	1
2260	1393	1
4522	4456	1
5402	5526	1
6331	6641	1
2707	5625	-1
4171	5148	1
1649	1151	-1
2127	4456	1
5868	4366	1
2270	3769	-1
20	25	1
2471	2375	1
5896	5914	-1
1351	875	1
882	1003	1
1568	1814	1
2450	4828	1
6004	5734	-1
1151	1703	-1
340	1152	-1
1106	1629	1
2127	2621	1
2224	2555	1
4417	4808	-1
6419	6507	1
5511	6022	1
3731	1054	1
6297	6641	1
5741	5184	1
1450	1810	1
2463	2765	1
3307	3948	-1
422	1952	1
546	656	1
2348	2343	1
6438	3644	1
3637	2864	-1
1672	1594	1
3146	2544	1
5767	6554	-1
4596	6201	1
3330	4063	1
193	774	1
2471	2831	1
2357	2471	1
1080	3134	1
1420	4164	1
1267	6794	1
181	1064	1
4617	3644	1
5043	5223	1
5291	4477	1
76	832	1
5126	6872	1
1783	373	1
769	1062	1
755	2381	1
6402	6409	1
768	604	1
1890	1734	1
2866	5071	1
1193	751	1
697	5478	1
1079	391	1
1349	4522	-1
902	1106	-1
422	4827	-1
1404	1704	1
1761	2764	1
5682	1972	-1
10	193	-1
4962	5263	-1
365	4910	1
1248	258	-1
6187	4472	1
318	3504	-1
422	5119	-1
4228	4528	1
4542	6193	1
4477	5086	1
286	546	1
274	1360	1
4892	5043	1
3097	2460	1
4616	669	1
2040	2368	-1
2348	3383	-1
289	292	1
4042	698	1
5585	5140	1
1088	1529	1
126	5680	1
2123	2018	-1
3151	3904	-1
286	838	1
902	1038	-1
3097	3148	1
2531	2555	1
3990	4312	1
6149	6663	1
19	3691	1
279	1448	1
3669	3653	1
2179	3581	1
5126	4177	1
5145	3306	1
6024	7105	1
1590	1661	-1
1627	2328	1
4552	4730	1
1005	988	-1
2309	1064	1
4694	2191	1
3800	2044	1
1063	1493	1
1080	1523	1
2868	3870	1
3649	3645	1
934	2127	1
697	3307	1
6630	6829	-1
1731	1420	1
3765	3763	1
2505	4852	1
144	1018	1
5122	5057	1
2348	3315	-1
1524	1249	1
713	698	1
4609	4946	-1
1168	1493	1
23	1664	1
604	658	1
718	1018	1
1619	5533	-1
5217	5734	1
312	373	-1
3331	2732	1
157	1928	1
3862	3861	1
3387	2301	-1
1023	2451	1
5122	5221	1
4430	5478	1
5665	5664	1
1763	2806	-1
4310	5394	1
583	588	1
345	1128	1
649	896	-1
4205	3845	1
1609	1900	1
954	4724	-1
4437	4636	1
828	4654	-1
4439	2815	1
28	277	1
1471	2516	1
3449	669	1
624	1810	-1
4430	5246	1
3412	2758	1
4430	4850	1
2290	2287	1
2967	575	1
23	1724	1
1951	4297	-1
4190	4420	1
32	139	1
306	51	-1
1268	1629	1
5782	5538	1
1928	4177	1
3465	3690	-1
24	237	1
4522	5152	1
10	1952	1
2043	2863	1
6214	5104	1
2836	3059	1
910	3059	1
2431	3054	-1
2457	1184	-1
3303	1961	1
697	1404	1
5104	1820	1
2337	1892	-1
916	5312	-1
615	372	-1
5538	5329	1
1002	4836	1
2048	1184	1
788	2273	1
3443	2712	-1
4616	6163	1
5511	6426	1
1370	2571	1
5	1400	1
4617	6279	1
576	1258	1
2126	4541	1
5226	5585	-1
6024	6310	-1
24	5	1
904	1471	1
6584	6783	-1
2463	3169	1
2191	4787	-1
1080	728	-1
345	956	1
2056	2066	-1
3618	4297	1
5227	2600	1
4616	5931	1
801	1184	1
683	888	1
138	657	1
1303	1420	-1
1578	1151	1
5995	5126	1
704	726	1
4604	5825	1
5585	4277	-1
713	4193	-1
2703	3630	1
2348	4910	1
340	800	1
99	2044	1
680	910	1
3950	3951	1
5732	5916	1
3737	2296	1
1578	1839	1
1890	2138	1
2705	2893	1
3840	3849	1
353	2526	-1
1356	1823	1
3710	3971	1
4170	3033	1
3242	2430	1
3722	1950	1
5538	5553	1
3495	3320	1
116	239	1
2728	2781	-1
1681	2582	1
2657	5919	1
5866	6582	-1
768	1172	1
1458	1523	1
1458	1919	1
3303	5292	-1
1345	2071	1
1669	2872	1
2463	2997	1
2126	2370	1
5104	5151	-1
5043	6083	1
1002	1062	1
1996	2492	1
2461	2819	1
5160	4819	1
1870	62	-1
696	2096	-1
719	4210	1
5487	4835	1
5667	5899	-1
3046	1493	1
1687	1415	1
4256	4061	1
5102	7001	-1
3335	5931	1
1205	1321	1
34	210	-1
126	355	-1
5098	4798	-1
61	2004	1
1080	2555	1
560	653	1
2975	2533	-1
221	531	1
422	2476	1
3261	4702	-1
4617	2669	1
3146	3464	1
3485	2666	1
66	721	1
6459	5614	-1
3140	5476	-1
6027	6805	1
3185	2607	-1
1650	1669	1
286	1534	1
2578	694	1
2818	3781	-1
3807	4129	1
1050	4648	1
2348	6242	-1
4035	3059	1
4617	5776	-1
2798	1244	1
4193	3168	-1
857	1923	1
3682	2518	1
2331	2477	1
3668	4233	1
604	3585	1
3059	3383	-1
6847	4961	1
1471	1549	-1
4467	5074	1
3680	1420	1
697	6794	1
4456	6400	1
6625	5865	1
2098	1734	1
57	653	1
743	1464	1
2897	2575	1
3147	4798	-1
5693	5692	1
2767	2697	1
1977	1984	1
66	385	1
5521	6331	-1
972	1088	1
3087	5981	1
3643	6646	1
3970	933	-1
6053	2733	1
6716	6105	1
7063	6922	1
6933	7044	1
3306	5495	1
410	962	1
4039	4297	-1
2431	4477	1
5148	3912	1
4615	4999	-1
3654	5745	1
3151	2533	-1
5128	6299	1
2767	2465	1
285	1404	1
186	237	1
3679	3154	1
3990	3465	1
3921	2818	1
4221	5930	1
904	7025	1
3313	5049	1
5130	5533	1
6027	6633	1
2871	2477	1
4608	2533	1
3649	5193	1
6027	4634	1
5672	5914	1
5521	1285	1
155	1951	1
4776	4930	1
1420	3997	-1
624	1294	1
3986	4217	1
2038	2219	-1
5125	4981	1
1050	2349	1
6835	5999	1
134	1035	1
4665	4974	1
2575	1756	-1
1629	1823	1
5521	4788	-1
668	757	-1
1193	3503	-1
2343	4048	-1
6706	4634	1
5235	5825	1
2733	2465	1
10	2648	1
2328	2460	-1
3459	3480	-1
4026	5767	-1
2062	2560	1
1421	2091	-1
258	695	1
275	329	1
776	6178	1
1593	2956	1
1056	628	1
4897	4216	1
1835	2224	1
93	6588	1
1824	3154	1
2343	3816	-1
5075	7066	1
3465	4550	-1
6584	6535	1
4899	5478	1
2062	2328	1
43	361	1
4672	5666	1
4417	5780	1
801	3751	1
4561	2079	1
2971	2381	1
2615	2625	1
5678	2680	1
6776	6121	1
904	2331	1
822	1590	1
3746	2956	1
913	1142	1
1471	3040	1
2041	2258	1
917	950	1
1359	1651	1
2740	1420	1
4897	4672	1
697	2032	1
5002	4222	1
3653	3280	1
78	5589	1
3174	5064	1
1763	1367	-1
801	2044	1
2727	2044	1
4444	2191	1
1811	2864	1
1170	2395	-1
7	603	1
1502	1915	1
1394	3149	-1
6032	6554	-1
6769	7023	1
4164	1249	-1
1233	1745	1
13	356	1
2724	2725	1
801	5547	-1
1629	3551	-1
1366	1106	1
4299	3149	1
4855	4606	1
3654	1507	1
244	239	1
1139	898	1
528	4229	1
3027	4924	1
904	2787	1
4149	6054	1
1475	6515	-1
2348	5666	1
1825	2287	1
2975	3461	-1
4616	4164	1
3143	4518	1
5042	14	-1
5104	6243	-1
965	963	-1
10	641	1
57	82	-1
1450	1135	1
5678	6639	-1
126	235	1
3150	3280	1
110	321	1
1002	6736	-1
6150	884	1
4149	6346	1
4417	1086	1
2132	2430	1
1894	2970	1
3143	4286	1
4836	5798	1
4619	4335	1
5205	6149	-1
391	4857	1
6297	5734	1
2697	3619	1
4965	5090	1
822	1027	-1
105	5928	-1
3140	4832	1
665	638	1
2048	3772	-1
3151	4480	1
681	739	1
2810	3521	1
1237	4878	-1
2328	4219	1
3157	2863	1
1080	3019	1
1370	1424	1
2572	2062	1
1002	1690	1
2707	5734	-1
1374	2048	-1
2787	2427	1
4361	5184	1
4617	3529	1
3424	2989	-1
3075	3073	-1
1900	1699	1
951	215	-1
4430	4975	-1
1447	1613	1
2159	1393	1
4502	3765	1
3248	2975	1
1098	880	1
546	2600	1
4606	3649	1
279	3004	1
644	1128	1
1996	1285	1
4522	1542	1
1220	1830	1
4705	5394	1
2697	1156	1
3140	2765	1
641	1278	1
5038	5927	1
756	2546	1
2572	2122	1
4377	4499	1
5834	5419	1
6531	6402	1
1578	168	1
4819	5072	1
3920	3002	1
642	187	1
2039	2948	-1
2790	2366	1
2159	5060	-1
3712	2191	1
2224	2560	1
3455	2810	1
3148	4171	-1
2425	4377	1
112	624	-1
1415	3033	1
3039	4131	-1
1050	5964	1
1404	3252	1
5767	4664	-1
3168	3947	-1
2897	3203	1
3422	5553	1
422	5168	-1
4463	6582	1
3313	5513	1
2706	3762	-1
77	1453	1
2164	5876	1
5128	5160	1
5291	5798	-1
3148	3939	-1
2887	2331	1
3087	6609	1
639	897	1
1478	1760	-1
1658	656	1
167	2125	1
2323	1892	1
3449	5144	1
4242	4233	1
1050	5732	1
656	2139	-1
40	1415	1
4116	4559	1
4819	3529	1
1306	762	1
2742	3685	1
4809	2815	1
23	3280	1
2191	2548	1
289	237	1
718	2506	1
1184	896	1
3673	3242	1
2420	1594	1
3189	5156	1
10	3904	1
1420	1810	1
1625	3563	1
372	1519	1
546	2201	-1
938	1192	1
3145	2126	-1
5128	4696	1
3425	3097	1
756	4274	-1
1615	2691	1
2746	3711	1
1656	14	1
10	3672	1
1420	1578	1
1306	822	1
5547	6752	1
1424	1386	1
5235	4850	1
697	3124	1
144	963	1
4473	2760	1
6330	6022	1
5122	4606	1
4819	4277	-1
5126	4414	1
5	3644	1
6022	5585	1
877	1793	-1
6366	5316	1
217	562	-1
6782	4607	-1
32	24	1
373	855	1
945	910	1
4039	3150	-1
2531	2956	1
2328	3252	-1
950	1358	1
2366	4559	1
6550	2348	-1
3109	3551	-1
6402	2348	1
696	1984	1
642	1159	-1
3466	3691	-1
5140	6074	-1
159	320	1
1056	1816	1
14	1249	1
2044	2864	1
118	2864	1
1949	1901	1
2689	1201	-1
2290	1940	1
1032	2128	1
1836	2053	1
2123	1791	-1
5184	6027	1
3155	4924	1
3580	2315	-1
6369	5091	1
1562	2438	-1
6679	6815	1
4427	5049	1
138	774	1
24	18	1
576	1143	1
1035	2270	1
3286	3315	1
1404	2621	-1
1192	2526	-1
1277	1142	1
5057	4193	-1
2395	1940	1
2707	3555	1
1814	1471	1
134	284	1
2063	1761	1
3643	1141	1
1763	2123	-1
4417	4177	1
3287	3541	1
2841	3295	1
178	168	-1
2348	6922	1
1811	2017	1
1034	1526	1
5718	5913	-1
5	657	1
1811	1493	1
3444	62	1
10	1897	1
10	1501	1
2071	2223	1
2833	2997	1
3336	4269	-1
2044	3320	1
6698	3585	1
4522	1655	1
2503	1924	1
3267	5166	1
4064	4063	1
1034	1294	1
3077	4867	-1
2833	3685	1
5315	4350	1
3273	3153	1
231	1095	1
181	6331	1
1473	1096	1
1608	4109	-1
3495	4808	1
3150	4700	1
3296	4912	-1
4169	4459	1
6245	4607	-1
2204	2827	-1
5764	4477	1
669	5887	-1
1032	3960	-1
133	154	1
5781	6243	-1
2826	1900	1
2447	5887	1
1256	1924	1
20	306	1
2717	5071	-1
3155	3149	1
2037	1699	1
5128	6880	-1
2348	4459	1
2767	3046	-1
1131	2366	1
794	1343	1
1940	2581	-1
5175	6159	1
1478	1184	1
4315	4835	-1
81	1501	1
1348	1306	1
2127	2506	1
3759	5930	-1
20	598	1
756	3242	1
1801	1923	1
1105	1976	1
3145	3781	1
