1344	4291	1
3059	3997	1
157	398	1
5668	5666	1
4329	2044	1
4892	3475	1
5704	2223	1
2022	2855	1
4180	5589	1
3701	5686	1
4444	1838	1
1183	2002	-1
7	512	1
1260	1898	1
24	676	1
3845	4171	1
916	5404	-1
3053	5223	1
112	2511	1
6584	3585	1
2584	4961	1
2705	4528	1
954	933	-1
5128	4785	-1
2761	4493	-1
340	600	1
422	5184	1
422	4788	1
1818	1486	1
1940	1961	1
2259	2258	1
1828	5861	-1
232	1730	1
2473	2348	1
133	167	1
2463	5686	1
1811	2492	1
3152	3763	1
5538	5798	1
1811	2571	1
10	239	1
1478	1989	1
6670	4961	1
5316	3649	1
2465	2872	1
2824	1637	1
779	383	1
1653	5890	1
3138	3247	1
3394	1330	1
1344	2071	1
4606	5131	1
2463	3406	1
2823	2970	1
3109	5323	1
1478	154	1
1002	1471	1
1002	3153	1
2465	2506	1
3155	3624	1
2166	168	1
3146	3971	1
3596	3866	1
782	208	1
4479	4999	1
669	6179	-1
5977	4924	1
2348	6274	-1
2016	2281	1
1205	1730	1
826	2066	-1
4992	3854	-1
81	26	1
788	803	1
2017	2556	1
2039	2352	-1
3140	2382	1
1566	1940	1
756	3845	1
2790	3452	1
1900	1035	1
1568	1174	1
3138	3624	1
2348	3410	1
4606	5374	1
3643	2997	-1
3679	2290	-1
769	1703	1
3151	1585	1
5146	4444	1
3701	3581	1
3737	4086	-1
4976	4975	-1
2803	1761	1
3303	3762	-1
4576	5255	1
3059	3658	-1
422	520	1
3069	3056	-1
2338	2567	1
1506	3598	1
1205	1790	1
4078	4734	-1
755	1315	1
3986	6163	1
2209	2702	1
3679	5526	1
1415	4892	1
2164	5572	1
5538	6819	-1
2467	4912	-1
5138	5680	1
2463	1235	1
165	2485	1
3672	4979	1
6174	4970	1
2347	2250	1
884	4634	-1
3647	6729	1
641	857	1
718	3939	1
6145	5546	1
3781	4787	1
4777	1141	-1
6953	6412	1
391	5951	-1
422	4138	-1
279	2430	1
6150	5184	1
4892	6402	1
3249	3571	-1
4522	4654	-1
3872	3870	1
4801	4193	1
2760	3904	1
1256	5413	1
2750	2819	1
697	4819	1
4619	4801	-1
2733	4605	1
2761	3521	1
4479	2760	1
157	753	1
3222	1779	1
3467	3633	-1
510	665	1
3204	3004	1
4910	4610	1
6019	5487	1
48	926	1
3097	2063	1
2016	2204	-1
157	521	1
6285	1761	1
2997	3046	1
3088	2099	1
5128	4537	1
4335	4656	1
111	2908	1
1371	1423	1
591	2032	1
1062	3685	-1
943	1353	1
641	373	-1
19	1082	1
4892	4414	1
2707	4988	1
5128	4616	1
4897	5130	1
2100	1684	-1
3800	4724	-1
1951	1940	1
1302	1434	-1
669	3653	1
5992	6643	1
5868	5965	1
28	1027	1
2348	6094	1
3598	1822	-1
5987	6274	1
6919	6922	1
186	2191	-1
642	787	-1
2057	2976	1
10	3147	1
1168	1096	1
2732	428	1
1180	1360	-1
4561	5150	-1
697	521	1
5987	6225	1
2975	3444	-1
1376	1724	1
5143	5052	-1
4801	5659	-1
2127	4616	1
4599	7066	1
4603	3722	-1
3306	4822	-1
3189	3009	1
10	703	1
2395	1830	1
1420	1820	-1
9	7	1
9	141	1
5128	5626	-1
133	1453	1
5491	4857	-1
2746	1351	1
6670	6083	1
3307	2732	1
1686	3690	1
5887	5160	1
5	547	1
3716	3702	1
6657	6024	1
1370	1669	1
8	505	1
1681	1456	1
6150	1372	1
4522	4018	1
1844	4805	-1
6459	6506	-1
3155	4350	1
118	29	1
2463	4607	1
5521	6426	1
3147	2370	1
3587	7023	1
3335	3153	-1
1664	3059	1
6204	6729	1
3799	2126	-1
910	2138	1
4603	4910	1
1370	1699	1
6320	5927	1
6176	7105	1
1624	1256	-1
1675	5131	1
2127	2366	1
2465	3134	1
126	3781	-1
3306	3096	-1
2705	1961	1
1131	1519	1
62	4522	1
1415	5375	1
1349	521	1
785	581	1
1806	1707	1
2127	2183	1
669	5332	-1
4603	5074	1
1664	1486	1
5904	5780	-1
2348	4038	1
769	2459	1
6302	6523	1
2431	6027	1
5454	5043	-1
81	684	1
6171	854	-1
1097	1306	1
4522	2164	1
1900	2351	1
5429	5823	-1
3733	2091	1
2348	1594	1
6297	6105	1
1097	1519	1
4477	5246	1
3124	3997	1
2008	1909	1
1193	2787	1
3030	756	1
3287	2191	-1
3465	4066	1
5043	4687	1
2348	2099	1
398	2600	1
5152	4672	1
2425	4286	1
756	669	1
306	512	1
1347	1249	-1
5375	5285	1
3480	4734	-1
188	556	1
2773	2062	1
3990	7025	1
4919	5666	1
419	43	1
2442	2451	1
172	668	1
2323	1984	1
2348	51	1
743	2476	1
5359	5086	1
1244	2516	-1
5140	5126	1
285	917	1
282	988	1
1032	4787	1
167	2381	1
729	2405	1
3542	3315	1
4691	2191	1
1984	2366	1
5177	5907	-1
2767	4007	1
3904	4062	1
2956	6766	1
1420	1640	1
2064	5116	1
3171	1006	-1
1183	743	1
2431	4233	1
2431	3971	1
1838	4999	1
756	1892	-1
1420	5143	-1
373	521	1
1420	1670	1
674	4304	1
2841	5375	1
641	971	-1
6026	5930	1
718	1238	1
2267	6062	1
1062	944	1
4543	4541	1
1562	2683	-1
4892	5091	1
3450	3261	1
4202	3845	1
546	62	-1
3647	3059	1
1056	1695	1
3678	5060	-1
609	753	1
697	3904	1
2062	3444	1
1032	2799	1
3309	2370	1
3583	3701	-1
3634	3415	1
1937	1936	1
4068	933	-1
1761	270	1
2348	6509	1
1034	1375	1
1835	1237	1
2290	2032	1
697	3459	1
6920	5138	1
4180	5291	1
2055	2183	1
2680	3456	-1
2044	3169	1
2467	4819	1
4319	3719	1
697	3672	1
697	3410	1
2261	2371	1
3725	4447	1
1393	962	1
713	405	1
3901	5782	-1
669	2233	1
4417	4403	1
1394	4052	-1
345	933	1
904	2057	1
422	6751	1
1032	2518	1
2395	2507	1
713	880	1
68	104	-1
398	6857	1
85	134	-1
1949	1578	1
6699	6846	1
2357	5064	1
2166	2071	1
29	332	1
5780	6633	1
2622	3007	1
3084	669	1
3305	2177	1
1034	1173	1
4552	2815	1
6149	5905	-1
6216	6562	1
2043	2851	1
4892	1372	1
1029	1437	1
5896	5965	1
5781	5909	-1
5	1437	1
13	3763	1
3286	3997	1
1477	521	1
2752	575	1
7	359	1
1482	7001	-1
3153	4403	1
2163	2123	1
4552	5873	-1
3033	3034	1
4522	4725	1
713	1890	-1
126	4854	-1
2477	3867	1
2	69	1
910	292	1
2373	2381	1
983	3854	1
683	876	1
3382	2742	1
2126	4297	1
2287	2149	-1
4522	5072	1
1032	4082	-1
2471	3040	1
566	800	1
2348	2765	1
4950	5489	1
1478	1623	1
1555	3152	1
5868	4720	1
882	1802	1
2463	3138	1
5967	5965	1
310	852	1
898	1136	1
1040	4148	-1
6077	6147	1
3148	3619	1
1530	5164	1
5410	4605	1
2571	3195	1
3171	3428	-1
821	820	-1
3273	4602	-1
1915	2405	1
3144	4158	1
4474	6178	1
2463	3168	1
3596	3287	1
422	2617	1
5285	5126	1
982	3486	1
2348	2746	1
2895	3630	1
4361	6543	1
644	2323	1
525	1593	1
577	880	-1
1664	1961	1
872	910	1
6187	4943	1
1256	3056	-1
5128	6112	1
4345	1192	-1
2792	2582	1
4405	1192	1
6148	6543	1
192	645	1
857	1485	1
285	1168	1
3147	4068	-1
1557	1555	1
2457	2980	1
3739	2607	-1
743	1471	1
5043	5790	1
6149	6610	1
3807	2301	1
966	1951	1
2444	2575	1
56	1915	1
2323	2746	1
285	1332	1
888	1176	-1
3853	2997	-1
698	6582	1
13	554	-1
1348	2815	-1
6657	5704	-1
6290	6666	-1
2123	2732	-1
697	5862	1
2431	4569	1
4911	4922	1
3799	2563	1
4213	5639	1
2975	3971	1
5122	5479	1
3138	3951	-1
6204	6409	-1
3097	3685	1
3681	1950	1
48	281	1
5135	5281	1
3313	5086	1
4919	4489	1
3781	1892	1
2600	7059	1
1609	2767	1
1420	2560	1
292	683	1
1811	4725	1
1835	2018	1
268	1575	1
2758	2617	1
284	909	1
4892	6377	1
5728	2680	1
1062	5124	-1
279	278	1
4899	5534	1
725	1420	1
48	0	1
373	1575	1
3146	2048	-1
2062	2122	1
258	257	1
48	213	1
1838	1793	1
943	872	1
3701	2548	-1
36	1027	1
2742	2764	1
3286	4480	1
911	3939	1
3302	3870	1
3082	2740	1
6144	2680	1
1950	3870	1
28	680	1
4892	3701	1
2431	3951	-1
6302	4581	-1
1034	2691	1
3658	4052	1
5258	5255	-1
1373	1631	1
10	2666	1
3455	3453	-1
591	2190	1
697	1594	1
3997	2572	1
2044	2090	1
126	5288	-1
1366	2582	1
241	634	1
2270	4052	1
3329	756	1
1153	1323	1
1002	6159	1
3174	5101	1
1655	5473	1
5104	6567	-1
2467	3825	1
5533	5887	1
107	765	1
5122	1820	1
1553	6193	1
7	640	1
4522	5981	1
2600	3315	1
1824	862	1
1476	1745	1
2260	1315	1
1256	2431	1
2044	2467	1
3733	3781	1
5	279	1
2912	4722	1
2471	4558	1
1256	962	1
3528	2107	1
902	1591	1
2997	3769	-1
4417	7040	-1
5910	6517	-1
1468	1398	1
4098	1192	1
2464	5034	1
2246	5137	1
910	1578	1
2912	5069	1
4892	5137	-1
4033	4449	1
5538	6188	1
910	2053	1
910	1657	1
2463	4077	1
5546	6303	1
4388	3644	1
10	763	1
3143	4061	1
4605	5429	1
4033	4875	1
3143	4798	1
5175	4910	1
1792	2124	1
4701	5064	1
6547	5160	1
2703	2673	1
9	97	1
3140	3004	1
2471	2357	1
5140	3427	-1
2463	2059	1
5670	6359	-1
3307	3900	-1
1756	5572	1
3307	3242	-1
4604	5160	1
3151	1945	1
2790	3763	1
5148	6748	1
6332	2431	1
644	952	1
3109	4061	1
3151	2158	1
1002	1629	1
1693	1676	-1
576	1524	-1
2348	3800	1
957	4499	1
2463	2223	1
1939	1014	-1
4522	5052	-1
644	903	1
1937	1993	-1
1740	5585	1
4972	5478	-1
3647	7059	1
2386	2485	-1
3459	3733	1
1192	2378	1
1478	1816	-1
3313	5782	1
4477	4350	1
2617	2714	-1
1562	1424	1
2064	7049	1
1192	2457	1
2459	2658	1
3807	3800	1
1450	2589	-1
3330	3685	1
2064	4654	1
604	4335	1
530	340	1
3668	2850	1
1351	1635	-1
169	580	1
1763	3059	1
5140	6857	1
4417	2540	-1
4618	4881	-1
5137	5587	1
2669	2683	1
294	826	1
3746	6024	1
284	1294	1
1105	1115	1
3919	5798	-1
294	168	1
5128	5148	1
6409	7108	-1
41	2226	1
61	1028	1
591	2381	1
6145	6149	1
1424	1363	1
857	783	1
2191	2847	1
3444	2289	1
1615	1961	1
725	2018	1
2790	2018	1
2463	3080	-1
1062	774	1
5144	4038	1
3647	2548	1
669	6610	1
1415	1003	1
5819	4226	1
1420	1585	1
455	474	-1
1267	4477	1
1951	2764	1
4906	5686	1
5131	4924	1
1424	1131	1
4762	5049	1
2270	4852	1
112	757	-1
3561	2291	1
157	1143	1
372	1507	1
10	3971	1
285	51	1
5167	5168	-1
4897	5064	1
1062	3150	1
1394	2378	1
3548	3885	1
5916	4720	1
1424	1423	1
41	25	1
1940	7069	-1
1394	379	1
1177	1390	1
6369	5019	1
1615	1759	1
2044	2871	1
2946	4687	1
3908	4350	-1
2752	2819	1
24	1500	1
2465	6159	1
4561	2531	1
803	963	1
167	76	1
1471	1810	1
3766	3763	1
253	1021	1
1613	1611	1
33	25	1
4078	4720	1
6910	7105	1
2617	2127	1
1996	6188	1
2738	2090	1
4536	3445	1
2044	3248	1
2390	2315	1
277	2079	-1
1420	2625	-1
2833	3004	1
1277	1447	1
105	5553	1
3546	3059	1
2062	1420	1
1471	1578	1
2681	891	-1
1027	1485	1
2785	3298	-1
2398	2381	1
662	4787	1
4606	854	-1
5237	2815	1
3287	3316	1
5887	5965	1
6147	6141	-1
3106	4486	-1
5429	4979	1
2048	2690	1
3959	6682	1
4606	6400	1
2707	3360	1
6670	4444	1
4613	5479	1
6332	5888	1
4414	4449	1
5316	5740	1
2371	2587	1
2159	2492	1
2463	5150	1
576	1112	1
1675	5985	1
2123	3150	1
982	5072	1
6584	1086	1
6	29	1
6094	3984	1
20	130	1
943	967	-1
2385	1298	1
4962	4377	1
1681	2291	1
2126	3816	1
1580	1629	1
3208	3430	-1
591	781	1
9	561	1
5487	6543	1
5511	5914	1
6024	5798	-1
2204	2815	-1
3140	4077	1
3157	3845	1
701	1729	-1
20	556	1
2062	2460	-1
48	6201	1
2676	4525	1
1032	3899	-1
3145	3818	1
2390	3781	-1
432	535	1
1664	1584	1
669	5905	-1
4033	5137	1
5494	5731	1
1	3059	-1
1415	5765	1
4601	3781	1
6580	4366	-1
743	5086	1
1349	5255	-1
5995	6167	-1
1105	1915	1
2703	1594	1
4897	2677	-1
3972	5263	-1
2589	1184	1
3143	3146	1
2126	1828	1
2078	2805	-1
5043	5145	1
546	1796	1
253	6594	1
1099	1113	1
1116	1143	1
279	1804	1
999	988	1
3467	3630	1
29	140	-1
3059	4725	-1
546	1351	1
197	1064	1
4474	3679	1
2459	3073	1
2172	1420	-1
2673	3138	1
285	1296	1
4603	3446	1
641	29	1
310	546	1
2166	2805	-1
1216	1249	1
3441	14	-1
2090	3624	1
1314	1062	1
1566	1415	1
3286	4780	-1
3445	5526	1
4613	5585	-1
2164	4725	1
2064	5495	1
3146	3951	-1
645	1024	1
2814	3644	-1
5285	3004	1
184	639	1
910	2178	-1
398	729	1
2301	4210	1
2761	3138	1
5122	5394	1
3313	4788	1
1420	2707	1
4467	2533	1
5923	5019	1
71	1266	1
576	639	-1
2348	575	1
62	3904	-1
2371	2723	-1
398	284	1
4582	4064	1
285	1094	1
2447	1820	1
5144	3508	1
4892	5866	1
1420	2396	1
6753	4522	1
6427	6754	-1
6385	5184	1
2425	2975	1
527	575	1
85	319	-1
1192	1493	1
1734	1795	1
2808	2348	-1
285	1124	1
3140	3080	-1
6139	6138	1
53	22	1
3106	2124	1
5670	6400	1
4180	2677	-1
3651	4171	1
604	1372	1
4463	3315	1
1256	6778	1
1555	2149	-1
270	2356	1
695	3002	1
743	1244	1
755	1770	-1
162	616	1
2812	2819	-1
5235	4857	1
5140	1420	1
4332	4558	1
36	22	1
2607	4297	1
615	76	1
4892	5798	1
2343	2897	-1
4603	4912	-1
373	862	1
1583	6562	1
5571	5610	1
1166	1480	1
713	4287	-1
133	644	1
1471	2438	1
3681	5379	-1
1184	2997	-1
2682	1106	-1
2048	1734	1
3681	5592	-1
10	2532	1
3889	669	1
28	363	1
697	1984	1
2747	5874	-1
155	1420	1
10	271	1
776	5666	1
1818	1944	1
5150	3644	-1
118	2090	1
4543	5125	1
1002	5154	1
3002	3761	-1
3307	2428	1
5316	6417	1
2287	4923	-1
1370	2968	1
2071	1285	1
3082	3141	1
680	3800	1
28	606	1
2342	3999	1
2975	5150	-1
5002	5154	-1
4226	14	1
4522	5664	1
910	1493	1
3140	4541	1
2	612	1
1256	694	1
4599	6036	1
904	2294	1
3394	3866	1
3143	4287	1
6325	5206	1
2166	2625	1
13	1892	1
5100	3261	1
669	6290	-1
2366	3138	1
422	3045	1
612	509	-1
99	2575	1
2261	694	1
4253	5049	1
5128	5071	-1
162	168	-1
1131	1349	1
6100	5919	1
3986	2563	-1
4261	5164	1
4065	4063	1
2270	1851	1
6768	6766	1
1343	1651	1
422	5074	1
4609	5152	1
2764	2575	-1
2348	6549	-1
2459	4561	1
1233	1050	1
2457	3591	1
217	774	1
2347	4988	1
2620	3571	-1
3901	2191	-1
3794	4427	1
911	3040	-1
2600	669	1
3143	4219	1
3267	3453	1
4035	3134	1
1166	270	-1
294	1937	1
2348	1637	1
3680	4097	1
2348	3453	1
1686	855	1
4612	4617	1
6312	2600	1
2457	3176	1
81	495	1
993	1050	1
755	1590	1
755	1724	1
2039	2425	-1
6305	5288	1
5615	4700	1
2593	2649	-1
2270	3153	-1
2039	3034	-1
755	1541	1
2064	6434	1
2123	1984	1
7	399	-1
4608	3315	1
5057	4648	1
3240	2427	1
155	4287	1
279	2492	1
904	1054	-1
1432	1937	1
2334	2570	1
788	2465	-1
891	3939	-1
2690	1961	1
6032	5553	1
3143	2048	1
3226	3563	1
1891	1174	1
2995	4077	1
3807	2563	1
1306	2975	1
2204	3301	1
3422	5931	1
3465	2091	1
2787	2371	1
3147	5280	-1
4965	4064	-1
2427	3148	1
421	4193	-1
4654	6772	1
1277	2790	1
3313	3630	1
3444	3624	1
2895	2166	1
546	3939	-1
3152	3205	-1
2322	891	1
2338	2621	1
1393	1988	1
2767	3733	1
5128	6909	1
1060	1802	1
48	854	1
2444	4603	-1
3330	3873	1
3449	1945	1
5630	4672	-1
2749	2746	1
5511	6416	-1
5860	5150	-1
3106	3148	1
2431	6646	-1
5150	3445	1
2062	2665	1
1675	1386	-1
40	1299	1
2425	1634	1
4897	4979	1
3444	3867	1
4226	2600	1
105	6615	1
2343	3787	-1
7027	6299	1
5570	5513	1
5492	1972	1
959	1408	1
1035	3320	1
3189	4827	1
6634	5614	-1
5101	6171	1
112	440	-1
2164	3529	1
157	826	1
2575	3237	-1
287	2178	-1
3901	4924	-1
898	925	-1
2357	6729	1
743	3510	-1
1168	1207	1
373	2361	1
18	138	1
3187	3571	1
1415	795	1
1168	1420	1
3746	3719	1
2617	3645	1
3401	3873	1
6404	6299	-1
1168	896	1
3871	3465	1
3273	4782	1
4077	4177	1
28	1253	1
4606	4895	-1
6032	1285	1
66	121	-1
241	3255	1
5778	5152	1
5126	7113	-1
3296	3330	1
35	807	1
19	1551	1
2039	2477	1
2712	3169	1
4477	5742	-1
1476	4287	1
3287	3097	1
5175	2315	-1
3736	3248	1
20	64	1
126	5861	-1
3716	6159	1
6094	5734	1
6220	6279	1
4803	4801	-1
681	3124	1
105	5236	1
4429	1267	1
5538	6701	1
119	786	1
3286	3248	1
4004	4148	-1
34	116	1
2260	2071	1
2057	971	1
4182	3446	1
3744	2815	1
10	1142	1
353	676	1
1471	1602	1
2043	2053	1
2697	3956	1
578	48	1
4451	14	1
1366	1503	1
3441	3722	-1
1027	1381	1
1394	3497	-1
3914	7023	1
1001	3252	1
112	2133	1
2477	3301	1
778	1669	1
3059	2467	1
2738	4910	-1
2272	1761	1
3286	3150	1
1062	2349	-1
3746	1420	1
1233	1648	1
2366	2163	1
5431	3189	1
3287	3242	1
2267	1471	1
2471	2425	1
1002	1795	1
126	1795	-1
2620	1567	1
1244	1063	1
1349	875	1
5987	4414	1
4607	5419	1
422	4312	1
154	1052	-1
2459	5268	1
6297	6216	1
5175	5745	1
2812	3152	1
2706	2382	1
422	4129	1
392	463	-1
8	395	1
1345	1493	1
6847	6846	1
6703	1820	1
3155	3033	1
1351	1168	1
1900	1968	1
3059	4427	-1
310	614	1
6665	3585	1
943	1106	-1
119	2648	-1
281	2556	1
2617	2648	-1
4943	5148	1
4253	4164	1
197	321	1
755	2169	1
2657	3719	1
1889	1509	1
4053	2548	1
1593	6646	1
1318	1205	1
2463	2747	1
5137	5704	1
1168	3580	1
5825	5852	1
1984	2398	1
697	5741	1
4038	6595	-1
1416	1493	1
286	645	1
2431	4052	1
1424	1742	1
19	371	-1
3242	2289	1
3039	1585	1
6412	6575	-1
2706	3818	-1
938	4052	1
2315	4672	1
3111	4164	1
964	2394	1
5927	6582	1
5262	4981	1
3678	4508	1
2628	5246	1
3109	2829	1
3059	2177	-1
286	675	1
1740	1928	1
1420	2360	1
2427	1960	1
2444	1594	1
2790	2348	1
3097	5197	1
5946	5400	1
4456	5328	1
1097	1835	1
284	51	1
629	294	1
6149	6713	1
285	826	1
197	2281	-1
4618	5143	-1
1763	1584	1
53	248	1
788	941	-1
4892	5732	1
1205	1131	1
5251	4522	1
938	2430	1
3222	2761	1
1640	863	1
973	29	1
3649	4219	1
4226	6147	1
3654	5197	1
735	1805	1
756	4854	-1
5235	4559	1
281	287	1
270	1747	1
1192	780	1
5015	3904	1
3444	3154	1
5684	7025	1
6192	6327	-1
446	474	-1
62	406	1
1398	1363	1
5104	6594	1
5126	5128	1
2908	4447	-1
4603	4827	-1
502	405	1
717	373	1
2575	3469	-1
1277	1613	1
6019	6633	1
2628	1655	1
85	32	-1
1835	1908	1
24	306	1
372	294	1
1168	1390	1
85	379	-1
10	4312	1
2741	2166	1
3215	2090	1
3394	5239	1
5154	5153	-1
2315	4535	-1
2348	7076	1
2607	4059	1
3980	4687	1
1001	4606	1
5570	4123	1
2172	2381	1
5601	6308	-1
1062	5178	-1
3147	2164	-1
1220	1577	-1
604	719	1
112	3176	1
2760	1197	1
696	546	1
910	2847	1
2170	1892	1
1263	1523	1
4910	4895	-1
2852	2444	1
5780	5043	1
3415	3242	1
788	2323	1
1763	1051	-1
3286	4272	1
1475	5511	-1
3977	3320	1
5	1529	1
1032	903	1
3143	5592	1
2294	1156	1
6094	6788	1
701	896	1
1374	1984	1
896	2855	1
2707	4195	1
5987	5585	1
2166	1669	1
1653	5733	1
422	5221	1
1004	1676	1
904	2209	1
3286	3644	1
2062	2973	-1
4892	6783	-1
2620	2427	1
6307	5999	1
2246	4522	1
5987	5798	1
99	2356	1
5987	5140	1
242	853	1
2160	1001	1
2620	428	1
422	4910	1
1129	1264	1
2127	3531	1
2486	2059	1
169	1106	-1
1460	1459	1
2447	6022	1
3155	3680	1
4960	6057	1
1792	3295	1
2738	3228	-1
3678	1542	-1
4522	5164	1
5175	4606	1
674	292	1
1032	4308	-1
5133	3045	-1
5632	6188	1
5124	5604	-1
1105	2294	1
4631	2760	1
4477	5985	1
3145	4312	1
1478	1928	1
1032	2126	-1
1233	916	1
4417	3146	1
2270	1613	1
6174	7044	1
6409	7105	1
5781	6359	-1
422	4970	1
2376	1937	1
2444	2790	1
2327	3134	1
2808	5239	-1
857	1730	1
3360	3287	1
4603	3825	1
2617	1460	-1
6178	6857	1
891	187	1
2824	3080	-1
5538	7009	-1
1123	1056	1
294	1358	1
3972	3971	-1
422	740	1
2786	3845	1
4232	5246	1
2657	4164	1
4823	5197	1
5780	6356	-1
1420	4823	1
426	24	1
1205	1486	1
4968	2191	1
1844	1915	-1
1530	3140	1
1348	62	1
2463	1851	1
5138	5504	1
2687	2764	1
604	3848	1
2747	5049	1
2099	1900	1
2790	3555	1
4502	3594	1
1555	1420	1
6757	4447	1
5135	5526	1
2798	1275	1
1062	2128	1
6174	4696	1
3991	4210	1
5126	5562	1
4060	4447	-1
2348	1197	1
99	1542	-1
3643	6909	1
1297	1635	1
2048	4131	1
1900	1509	1
4561	3904	1
3594	4271	-1
605	2738	1
287	638	1
1524	2372	1
3039	3619	-1
2823	2425	-1
3151	3009	-1
61	309	1
1477	3644	1
2204	6353	-1
604	1519	1
1341	1944	-1
5043	1420	1
1110	2087	-1
1061	1151	1
3643	5074	1
292	641	1
2471	2531	-1
5632	5587	-1
838	751	1
3097	2204	1
155	2427	1
2742	2430	1
4719	4780	-1
697	4149	1
4607	5263	-1
480	2315	1
8	684	-1
5130	6642	-1
1192	3229	-1
912	2698	1
1619	3475	1
3222	2291	1
157	1003	1
6148	4366	1
1487	4576	1
1060	1515	1
6154	3644	1
3546	2250	1
5005	6085	1
4892	6633	1
5480	5602	-1
1763	3563	-1
3189	5034	1
3849	5108	1
1640	1898	1
5487	6575	-1
5128	4836	1
1811	3195	1
1393	2127	1
4310	4286	1
1062	5855	-1
3441	5046	-1
3648	3242	1
697	4788	1
1277	2746	1
525	6417	1
724	719	1
3207	2158	1
2531	1933	1
6032	6885	-1
157	588	1
4098	3406	1
697	4605	1
5101	3410	1
1420	3875	-1
5841	5842	-1
251	2122	1
951	1456	1
5122	4222	1
904	3252	1
4417	5732	1
111	3109	1
2425	3247	-1
1034	735	1
78	5639	1
489	875	1
3495	5852	1
776	3765	1
3807	4187	-1
10	844	1
697	2295	1
3058	4052	1
1475	6535	-1
578	1432	1
19	838	1
13	2405	1
2	546	1
19	972	1
5772	5770	1
1139	735	1
2584	6022	1
904	2758	1
4603	1419	-1
3143	4617	1
1370	6752	-1
2270	2492	1
3147	4291	1
1829	2328	1
4082	4606	1
5137	5712	-1
10	1349	1
4219	4720	-1
232	658	1
912	1349	1
788	1853	1
3153	5994	1
3394	4226	1
1811	1420	1
4272	4459	1
1370	1493	1
4000	3999	-1
345	719	1
5803	5802	-1
3100	2575	-1
3739	5547	-1
5868	6147	1
13	387	1
589	774	1
6305	6216	1
45	239	-1
62	665	-1
1363	154	1
6132	6131	-1
4599	6426	1
6186	5091	1
2447	5126	1
4738	5328	1
294	4924	1
1471	1266	1
1358	1418	1
1002	2398	1
1450	1903	1
2168	1803	1
4425	1811	1
4502	4522	1
4522	4219	1
1244	1404	1
3144	3141	1
3059	3867	-1
186	3531	1
3425	3947	-1
2834	1156	1
5002	5738	-1
2123	2546	1
6776	4773	1
5521	4366	1
4552	5263	-1
1348	2970	1
1218	1014	1
41	363	-1
99	1130	1
1536	5064	1
1450	1805	1
2463	2760	1
5538	4213	1
4033	4552	1
285	2516	1
2581	2666	1
2620	2492	-1
1909	2224	1
3446	5255	1
2457	1933	1
3140	2815	1
2617	2776	-1
187	1575	1
2330	5116	1
830	941	-1
5792	5091	-1
1996	1627	1
241	174	-1
2465	1238	1
4855	6024	-1
1555	1835	1
4596	5964	1
1894	1062	1
48	3415	1
743	2270	1
287	3150	1
1420	4061	1
2425	5164	1
2444	3295	1
697	1822	-1
3286	4165	-1
644	1238	1
5144	5124	1
4823	3594	1
1062	3280	1
48	1629	1
3444	4216	1
966	885	1
4965	4607	-1
1471	258	-1
4943	2600	1
251	1106	-1
743	2434	1
1172	3150	1
2331	1795	1
81	1128	1
200	254	1
3990	4801	1
3573	3849	1
294	394	1
5072	2233	1
3599	2191	1
286	620	1
5580	4687	1
3716	3059	-1
157	2046	1
6263	6409	1
1256	5999	1
5005	4654	1
964	29	1
3990	4569	1
1351	1842	-1
1424	1534	1
157	1467	1
5235	6290	1
638	604	1
4857	4823	-1
1082	14	1
2767	3861	1
1822	3624	1
3885	4787	1
1341	2864	-1
4892	5628	1
1471	6790	1
5037	1593	1
287	2587	-1
155	2872	1
4552	4414	1
1615	2296	1
284	239	1
1180	1332	1
111	3939	1
2997	1420	1
4332	4077	1
3654	2223	1
157	1448	1
3654	1961	1
2956	4310	1
857	2281	-1
1365	187	-1
1788	1759	-1
1432	2343	-1
952	641	1
3982	3148	1
1951	2575	1
1950	2908	1
42	739	1
50	196	1
1835	1591	1
10	1704	1
2761	2381	1
2971	3059	1
2617	4480	1
948	863	1
20	394	1
1035	2582	1
279	2666	-1
1763	2752	-1
2740	2756	1
3307	3861	1
604	634	1
604	768	1
3261	5511	1
138	641	1
4093	3956	1
912	1734	1
119	1591	1
5	1365	1
41	262	1
3286	3529	1
669	4482	1
422	6922	1
111	1951	1
1938	3124	1
2767	3298	-1
2956	1585	1
118	634	1
1938	2600	1
78	4219	1
340	339	1
2705	4480	1
4555	2172	1
182	239	-1
24	445	1
6584	5487	1
1829	2560	1
801	3148	1
4443	2995	1
2348	4924	1
940	680	1
5987	5104	1
3972	2420	1
1298	2485	-1
1034	1344	1
566	564	1
3444	142	1
422	4216	1
2348	5137	1
927	774	1
1559	5064	1
